open,high,low,close,volume,vwap,timestamp,transactions,otc
2.744,2.879,2.65,2.681,11050911.650000077,2.7232,2022-02-26,50820,
2.682,2.75,2.505,2.559,15150698.419999989,2.6219,2022-02-27,67146,
2.559,2.868,2.456,2.847,16356013.229998965,2.664,2022-02-28,69095,
2.849,2.93,2.744,2.839,16086812.529999344,2.8231,2022-03-01,72694,
2.841,2.855,2.705,2.753,9722451.769999787,2.7853,2022-03-02,48091,
2.752,2.767,2.582,2.638,7391890.659999845,2.6727,2022-03-03,35633,
2.637,2.642,2.434,2.48,11358309.619999904,2.5468,2022-03-04,46592,
2.481,2.573,2.408,2.56,5253246.019999953,2.5131,2022-03-05,28066,
2.558,2.595,2.412,2.417,5349663.279999939,2.4952,2022-03-06,28039,
2.416,2.525,2.3,2.357,9406890.729999749,2.3949,2022-03-07,42941,
2.356,2.442,2.338,2.394,6975300.469999868,2.3959,2022-03-08,31407,
2.393,2.548,2.386,2.495,8811961.98999986,2.4903,2022-03-09,35078,
2.498,2.514,2.327,2.37,7824175.5699998215,2.3892,2022-03-10,32465,
2.371,2.412,2.296,2.305,6599510.839999873,2.3436,2022-03-11,29691,
2.306,2.358,2.301,2.31,3025647.4899999867,2.3325,2022-03-12,18396,
2.31,2.446,2.232,2.252,10654756.999999575,2.3622,2022-03-13,39389,
2.253,2.32,2.224,2.305,5434105.459999958,2.2749,2022-03-14,26321,
2.305,2.324,2.228,2.273,6578238.849999889,2.2697,2022-03-15,27213,
2.273,2.506,2.245,2.493,15398117.309999658,2.3554,2022-03-16,53407,
2.493,2.537,2.416,2.44,8060530.369999887,2.4588,2022-03-17,33560,
2.44,2.466,2.352,2.451,7769226.649999905,2.403,2022-03-18,37299,
2.451,2.557,2.427,2.508,8569824.49999998,2.4979,2022-03-19,36370,
2.507,2.513,2.37,2.4,6661860.20000002,2.4281,2022-03-20,27079,
2.401,2.472,2.357,2.405,6138361.530000049,2.4138,2022-03-21,29330,
2.404,2.495,2.39,2.433,7326399.149999992,2.4531,2022-03-22,32807,
2.435,2.559,2.403,2.541,12142506.849999951,2.4848,2022-03-23,47072,
2.541,2.712,2.54,2.701,14198933.919999907,2.6324,2022-03-24,64906,
2.701,2.725,2.571,2.592,9320157.099999981,2.6423,2022-03-25,44921,
2.592,2.629,2.549,2.618,3779794.8899999703,2.5951,2022-03-26,21531,
2.617,2.744,2.583,2.736,7028734.309999984,2.6472,2022-03-27,32829,
2.736,2.82,2.655,2.679,12788854.270000009,2.7607,2022-03-28,54394,
2.679,2.786,2.626,2.696,11935154.930000084,2.7203,2022-03-29,46563,
2.697,2.75,2.595,2.705,11083320.390000017,2.6867,2022-03-30,41426,
2.705,2.847,2.575,2.613,17681295.119999673,2.7011,2022-03-31,74399,
2.614,2.686,2.456,2.649,11830474.99999999,2.5847,2022-04-01,50693,
2.649,2.771,2.612,2.638,9858611.779999977,2.7042,2022-04-02,43323,
2.64,2.77,2.602,2.725,5853382.090000019,2.6938,2022-04-03,28017,
2.726,2.747,2.555,2.657,7828740.980000008,2.6559,2022-04-04,34963,
2.658,2.686,2.551,2.561,5872837.42000002,2.6244,2022-04-05,29408,
2.561,2.563,2.317,2.329,14949050.199999748,2.4206,2022-04-06,63849,
2.329,2.434,2.291,2.414,5718988.880000021,2.3803,2022-04-07,30223,
2.414,2.444,2.244,2.267,6856880.679999959,2.3467,2022-04-08,31765,
2.267,2.343,2.262,2.339,3236445.7899999954,2.3012,2022-04-09,19769,
2.341,2.354,2.259,2.265,2484295.5999999996,2.3068,2022-04-10,17982,
2.265,2.283,2.034,2.057,8555111.680000046,2.1414,2022-04-11,47618,
2.057,2.2,2.045,2.153,6635899.449999967,2.1344,2022-04-12,39177,
2.154,2.219,2.108,2.2,3927512.900000039,2.1718,2022-04-13,23816,
2.201,2.238,2.094,2.119,4581882.920000001,2.1624,2022-04-14,25903,
2.12,2.153,2.103,2.144,2362838.3499999936,2.1331,2022-04-15,17684,
2.145,2.191,2.111,2.153,2420577.8599999975,2.1478,2022-04-16,18076,
2.153,2.157,2.04,2.053,2472531.749999989,2.1122,2022-04-17,17576,
2.053,2.096,1.96,2.087,5670577.209999956,2.0272,2022-04-18,34715,
2.087,2.203,2.064,2.165,5322954.8999999715,2.1434,2022-04-19,32423,
2.164,2.233,2.069,2.105,6247133.250000015,2.1558,2022-04-20,35702,
2.105,2.164,1.992,2.026,5521599.959999989,2.1094,2022-04-21,29934,
2.027,2.08,2.011,2.038,3238633.7900000117,2.0405,2022-04-22,21775,
2.037,2.05,1.993,2.01,2480131.1100000017,2.0257,2022-04-23,17665,
2.01,2.028,1.955,2.003,2912053.6399999806,1.9945,2022-04-24,18248,
2.003,2.006,1.845,1.98,7596569.299999946,1.9197,2022-04-25,41943,
1.98,2.007,1.776,1.808,6553037.690000082,1.8861,2022-04-26,37330,
1.808,1.89,1.788,1.843,3931878.869999909,1.842,2022-04-27,24260,
1.845,1.866,1.782,1.804,5018096.919999968,1.82,2022-04-28,31673,
1.804,1.816,1.616,1.669,7673757.240000038,1.716,2022-04-29,41847,
1.668,1.695,1.338,1.434,10538695.570000121,1.5155,2022-04-30,50155,
1.433,1.561,1.399,1.526,9154553.590000086,1.475,2022-05-01,45382,
1.526,1.583,1.432,1.507,8720342.030000122,1.4977,2022-05-02,42612,
1.506,1.591,1.447,1.474,7265201.110000192,1.5148,2022-05-03,35981,
1.473,1.679,1.466,1.662,9535313.979999889,1.5542,2022-05-04,46540,
1.663,1.678,1.412,1.464,11864486.029999984,1.516,2022-05-05,53011,
1.465,1.481,1.393,1.447,9289689.679999996,1.4399,2022-05-06,47637,
1.447,1.454,1.334,1.37,6719541.709999933,1.4002,2022-05-07,38933,
1.371,1.389,1.306,1.33,8242840.580000131,1.3435,2022-05-08,45895,
1.33,1.356,1.052,1.062,21137569.759999465,1.1857,2022-05-09,88926,
1.062,1.227,1.02,1.113,38348754.08000124,1.1395,2022-05-10,135006,
1.114,1.156,0.747,0.77,58878796.92000258,0.9247,2022-05-11,192819,
0.769,0.831,0.599,0.706,45229737.230002366,0.7262,2022-05-12,182818,
0.707,1.174,0.697,1.023,59952489.5200017,1.0276,2022-05-13,166210,
1.024,1.343,1.004,1.333,47930592.709997885,1.1895,2022-05-14,143149,
1.333,1.36,1.193,1.336,24333670.55999973,1.2696,2022-05-15,74637,
1.335,1.336,1.154,1.175,12573763.490000073,1.2144,2022-05-16,45824,
1.175,1.246,1.142,1.216,9547195.629999915,1.2006,2022-05-17,34193,
1.216,1.235,1.026,1.032,14296626.839999931,1.1022,2022-05-18,43854,
1.032,1.16,0.977,1.119,21335291.1199989,1.0723,2022-05-19,52858,
1.118,1.156,1.02,1.066,14795671.499999672,1.084,2022-05-20,39516,
1.066,1.117,1.04,1.094,6355069.229999951,1.0801,2022-05-21,20270,
1.094,1.127,1.07,1.101,9821167.629999997,1.1,2022-05-22,19169,
1.102,1.139,1.013,1.031,9289731.789999915,1.0935,2022-05-23,26198,
1.031,1.055,0.968,1.04,12248417.229999583,1.0128,2022-05-24,29700,
1.04,1.078,1.0,1.055,12406208.930000152,1.0297,2022-05-25,28945,
1.055,1.109,0.936,0.987,18415341.53000054,1.0197,2022-05-26,45013,
0.987,1.001,0.903,0.929,15870215.309999257,0.943,2022-05-27,43339,
0.929,0.968,0.923,0.956,5282501.340000138,0.95,2022-05-28,17156,
0.955,0.974,0.916,0.972,4117142.199999972,0.9478,2022-05-29,12397,
0.973,1.1,0.958,1.085,7437204.849999993,1.0419,2022-05-30,18350,
1.085,1.129,1.044,1.087,10789758.589999618,1.0851,2022-05-31,24270,
1.088,1.093,0.965,0.982,12923137.959999993,1.0234,2022-06-01,27831,
0.983,1.038,0.956,1.036,8202383.779999888,0.9933,2022-06-02,21299,
1.0361,1.04,0.9589,0.9783,13891801.719999699,0.9853,2022-06-03,33908,
0.9785,0.9906,0.9431,0.9808,6417596.699999957,0.9724,2022-06-04,19575,
0.9808,0.994,0.954,0.976,5033079.040000079,0.9746,2022-06-05,16282,
0.9759,1.0623,0.973,1.0146,7535855.780000266,1.0224,2022-06-06,25532,
1.0146,1.0295,0.9375,1.0234,13970217.489999766,0.9902,2022-06-07,31744,
1.0235,1.0366,0.9708,0.9786,6936981.579999928,1.0014,2022-06-08,21264,
0.9789,1.0035,0.9644,0.9716,4190932.639999815,0.9832,2022-06-09,15228,
0.9714,0.9809,0.8807,0.8897,12467263.009999605,0.9184,2022-06-10,28468,
0.8896,0.9143,0.7957,0.8174,13164810.309999667,0.8529,2022-06-11,33423,
0.8176,0.8796,0.7536,0.7883,17803282.830000035,0.809,2022-06-12,41404,
0.7882,0.8866,0.7395,0.8257,35100803.620000735,0.795,2022-06-13,66594,
0.8256,0.878,0.763,0.82,22344956.530000508,0.8206,2022-06-14,45090,
0.82,0.9245,0.7524,0.9206,22349073.860000696,0.8266,2022-06-15,49074,
0.9205,0.9379,0.7972,0.811,15708744.389998913,0.8451,2022-06-16,46736,
0.8112,0.8754,0.8038,0.8373,7342199.549999858,0.8401,2022-06-17,21589,
0.8373,0.8556,0.7233,0.7771,13788333.790000103,0.7818,2022-06-18,30362,
0.7765,0.837,0.7471,0.8265,9630812.819999889,0.7961,2022-06-19,21023,
0.8266,0.8489,0.7878,0.8306,5936640.65999996,0.8218,2022-06-20,15681,
0.8297,0.9061,0.8151,0.8436,8028234.78000001,0.8646,2022-06-21,20567,
0.844,0.8827,0.798,0.8346,9762861.560000012,0.8423,2022-06-22,26022,
0.8359,0.9125,0.8328,0.8941,8890080.019999944,0.878,2022-06-23,21953,
0.8935,0.9526,0.8908,0.937,7163705.560000239,0.9186,2022-06-24,25778,
0.9383,1.0462,0.9177,1.0222,11090401.210000798,0.9827,2022-06-25,36334,
1.0223,1.0495,0.9286,0.9338,8679774.82999969,1.0002,2022-06-26,25416,
0.9334,1.0046,0.9194,0.9646,13626560.04999886,0.9545,2022-06-27,31720,
0.9645,1.0053,0.8786,0.8865,8120991.25999952,0.9436,2022-06-28,29059,
0.8858,0.8989,0.8578,0.8793,10129583.610000798,0.8806,2022-06-29,30513,
0.8798,0.8875,0.798,0.8817,13253306.15000056,0.831,2022-06-30,40736,
0.8816,0.9049,0.8272,0.834,12251878.130001113,0.8503,2022-07-01,32045,
0.8348,0.8446,0.8095,0.8348,2662048.9999999036,0.828,2022-07-02,12323,
0.8352,0.8442,0.81,0.8379,2226621.1199999875,0.8262,2022-07-03,8535,
0.8379,0.9104,0.8219,0.903,5185492.619999854,0.8706,2022-07-04,19366,
0.9025,0.9163,0.8338,0.8729,9754840.549999997,0.8775,2022-07-05,24784,
0.8728,0.928,0.8598,0.914,5399643.979999759,0.8996,2022-07-06,21310,
0.9149,0.9481,0.905,0.9346,5555809.689999631,0.9255,2022-07-07,20288,
0.935,0.9578,0.8873,0.8969,5561694.049999522,0.9173,2022-07-08,20036,
0.8963,0.9224,0.8957,0.9055,2323522.279999984,0.9103,2022-07-09,9511,
0.9058,0.9063,0.8583,0.8694,3701809.9699999634,0.8765,2022-07-10,12337,
0.8697,0.8697,0.8008,0.8059,4960968.849999853,0.8355,2022-07-11,17643,
0.8057,0.8237,0.7804,0.783,4036676.069999871,0.8025,2022-07-12,14802,
0.7824,0.8168,0.754,0.8129,9945190.35999985,0.7861,2022-07-13,28162,
0.8128,0.8475,0.7845,0.8378,4819814.939999986,0.8146,2022-07-14,18584,
0.8374,0.874,0.828,0.8463,5785311.769999978,0.8508,2022-07-15,18678,
0.8462,0.8726,0.821,0.8675,4608838.409999983,0.8503,2022-07-16,14960,
0.8674,0.88,0.8372,0.8395,4246832.319999975,0.8559,2022-07-17,13016,
0.8398,0.931,0.8353,0.919,10029864.890000207,0.8984,2022-07-18,27220,
0.9189,1.0222,0.9078,1.0003,15487519.060002245,0.9643,2022-07-19,45068,
1.0008,1.0188,0.9104,0.9205,10236446.160000619,0.971,2022-07-20,31014,
0.9205,0.9467,0.8814,0.9396,8192850.859999873,0.9169,2022-07-21,23714,
0.939,0.9809,0.9036,0.9318,7698977.449999838,0.9464,2022-07-22,24633,
0.9324,1.02,0.9219,0.9756,13632385.410000954,0.9821,2022-07-23,38068,
0.976,1.0308,0.96,0.9635,5754532.38999997,0.9898,2022-07-24,18440,
0.9635,0.9701,0.8718,0.8732,7612274.189999949,0.9044,2022-07-25,19286,
0.8744,0.8812,0.8431,0.8788,3990646.5300001516,0.8603,2022-07-26,15705,
0.8787,0.957,0.8518,0.9541,5306542.349999922,0.9037,2022-07-27,18132,
0.9549,0.9966,0.9213,0.9788,8869672.609999936,0.9623,2022-07-28,25651,
0.9793,1.0342,0.9462,0.9708,11107224.68000046,0.988,2022-07-29,34373,
0.971,1.0955,0.9693,1.01,15844447.409999996,1.035,2022-07-30,41190,
1.0102,1.0435,0.9698,0.9756,6161713.069999919,1.016,2022-07-31,19775,
0.975,1.0404,0.9601,1.0132,6929358.8900001915,0.995,2022-08-01,24838,
1.0142,1.0258,0.9394,0.9591,6262289.749999797,0.9675,2022-08-02,20554,
0.9594,1.0047,0.9347,0.9627,4357216.860000036,0.9801,2022-08-03,14229,
0.9627,1.0241,0.9611,0.9929,6853957.470000052,0.9869,2022-08-04,21035,
0.9932,1.078,0.9917,1.0691,7226070.019999836,1.0313,2022-08-05,23046,
1.0695,1.0916,1.044,1.0491,3674769.6200000043,1.067,2022-08-06,14711,
1.0494,1.085,1.0271,1.0601,2810252.739999992,1.0592,2022-08-07,11640,
1.0604,1.1184,1.0572,1.0851,4807085.069999924,1.0935,2022-08-08,18977,
1.0854,1.1063,0.9989,1.0183,6691182.070000045,1.0367,2022-08-09,20362,
1.0187,1.0799,0.996,1.074,5616860.060000357,1.0456,2022-08-10,18895,
1.0731,1.0887,1.0446,1.0528,3907568.3699998483,1.0719,2022-08-11,15095,
1.0528,1.07,1.0275,1.0683,2282389.869999956,1.0528,2022-08-12,11645,
1.0692,1.098,1.0571,1.0626,3274699.259999981,1.0766,2022-08-13,13771,
1.0632,1.1292,1.053,1.0711,6645556.489999945,1.0838,2022-08-14,21362,
1.0717,1.1164,1.0348,1.0528,7860297.53999986,1.0718,2022-08-15,25629,
1.0524,1.0661,1.0229,1.0279,4753642.35999985,1.0415,2022-08-16,18998,
1.0281,1.0579,0.9602,0.9701,6801063.129999505,0.9998,2022-08-17,24949,
0.9704,0.9919,0.9008,0.9242,4432422.410000101,0.9627,2022-08-18,17112,
0.9242,0.9274,0.8307,0.842,8686256.640000006,0.8645,2022-08-19,28092,
0.8418,0.8659,0.8111,0.8323,4608500.809999989,0.8428,2022-08-20,17064,
0.8325,0.8625,0.8256,0.8517,2695832.7400000063,0.8425,2022-08-21,10336,
0.8528,0.8539,0.8022,0.8309,4824093.099999942,0.8193,2022-08-22,15224,
0.8311,0.8381,0.8037,0.8365,3578833.409999997,0.8285,2022-08-23,18555,
0.8364,0.8573,0.8115,0.8321,5456436.92,0.8378,2022-08-24,21135,
0.8318,0.8537,0.8241,0.8381,3814911.719999982,0.8375,2022-08-25,12983,
0.8378,0.8479,0.7646,0.7767,10562521.95999992,0.8104,2022-08-26,40833,
0.7765,0.7808,0.7552,0.7763,8831178.350000024,0.7716,2022-08-27,25453,
0.777,0.7922,0.7452,0.7506,4647169.920000045,0.7748,2022-08-28,15345,
0.7506,0.8002,0.7387,0.7965,4860632.519999958,0.7678,2022-08-29,15783,
0.7964,0.806,0.7515,0.7727,5472134.870000072,0.7812,2022-08-30,19595,
0.7728,0.7985,0.7682,0.773,4046880.479999978,0.7854,2022-08-31,22674,
0.7722,0.7815,0.7491,0.7803,3984439.8800000353,0.7667,2022-09-01,22588,
0.7806,0.7999,0.7658,0.7758,4653985.8300000625,0.7809,2022-09-02,31972,
0.7756,0.7897,0.7621,0.7878,3264650.1400000113,0.777,2022-09-03,29481,
0.7879,0.8225,0.7819,0.8084,4469248.150000014,0.8035,2022-09-04,25400,
0.8082,0.8143,0.7793,0.7896,4565904.6200001165,0.7912,2022-09-05,30136,
0.7895,0.8139,0.7274,0.7374,6496345.960000062,0.7747,2022-09-06,37842,
0.7371,0.7717,0.7218,0.764,3705113.2900000107,0.7459,2022-09-07,18351,
0.7641,0.7758,0.7496,0.7728,3493857.9200000428,0.7638,2022-09-08,10842,
0.7731,0.8217,0.7719,0.8063,5253682.66000008,0.8012,2022-09-09,30836,
0.8062,0.832,0.7993,0.814,7000380.080000001,0.8166,2022-09-10,38020,
0.8143,0.822,0.7922,0.8039,3412912.1200000034,0.8082,2022-09-11,31690,
0.8038,0.823,0.783,0.7947,5510138.780000019,0.8041,2022-09-12,33302,
0.7944,0.803,0.7275,0.7309,6211087.409999989,0.7612,2022-09-13,19792,
0.7306,0.7493,0.7193,0.7444,3931172.979999939,0.7356,2022-09-14,12905,
0.7424,0.7453,0.709,0.7195,3019654.3600000157,0.7253,2022-09-15,11422,
0.7198,0.7461,0.7103,0.7409,2769170.7000000286,0.7302,2022-09-16,10663,
0.741,0.754,0.7335,0.7518,1292897.7000000025,0.744,2022-09-17,5600,
0.752,0.755,0.6958,0.7039,3382157.6900000307,0.7232,2022-09-18,13936,
0.7041,0.7319,0.6859,0.7268,5040022.879999992,0.7095,2022-09-19,19777,
0.7267,0.7337,0.7033,0.7067,4753929.860000002,0.7171,2022-09-20,18440,
0.7068,0.74,0.6689,0.6806,6535771.559999946,0.7028,2022-09-21,25619,
0.6803,0.726,0.6802,0.721,3463808.4799999786,0.7055,2022-09-22,19778,
0.7209,0.734,0.6892,0.7202,3949744.6100000395,0.7101,2022-09-23,15987,
0.7203,0.7307,0.7047,0.7074,2184498.8399999966,0.722,2022-09-24,10774,
0.7073,0.7182,0.6905,0.698,1846368.2600000165,0.7054,2022-09-25,9374,
0.6976,0.7059,0.6813,0.7034,3013344.5399999996,0.6966,2022-09-26,14803,
0.7034,0.7244,0.6838,0.6924,4060213.9699999816,0.7086,2022-09-27,17775,
0.6926,0.7089,0.6715,0.7032,3794445.8099999735,0.6926,2022-09-28,17948,
0.7033,0.7105,0.687,0.7091,2343178.639999989,0.6994,2022-09-29,10703,
0.7092,0.7175,0.6925,0.6986,4358505.109999984,0.7044,2022-09-30,17317,
0.6979,0.7031,0.6903,0.6927,1226689.4700000016,0.6968,2022-10-01,8041,
0.6927,0.6972,0.6792,0.6827,1552634.6900000016,0.6888,2022-10-02,7650,
0.6828,0.6983,0.6734,0.6966,3177879.499999988,0.6863,2022-10-03,11339,
0.6966,0.7085,0.6931,0.7045,2978215.9999999884,0.7015,2022-10-04,9351,
0.7048,0.7151,0.6888,0.703,4356377.589999972,0.7026,2022-10-05,13524,
0.703,0.7126,0.6924,0.6953,5004610.319999961,0.7034,2022-10-06,16045,
0.6953,0.7,0.6842,0.695,2398882.9900000137,0.6929,2022-10-07,10371,
0.695,0.7006,0.6823,0.6912,1930334.04,0.6913,2022-10-08,7695,
0.691,0.6952,0.688,0.6924,1028306.9199999981,0.6916,2022-10-09,5925,
0.6923,0.6993,0.6634,0.6662,3147116.94000002,0.6811,2022-10-10,11828,
0.6659,0.666,0.6366,0.6512,5355441.589999945,0.6542,2022-10-11,15925,
0.6512,0.6601,0.6441,0.6473,2023939.8000000168,0.6526,2022-10-12,8262,
0.6475,0.6492,0.5854,0.6352,11144932.849999743,0.616,2022-10-13,27016,
0.6351,0.6555,0.614,0.6228,4297994.9900000105,0.6387,2022-10-14,16222,
0.6227,0.658,0.6215,0.6384,4628688.399999991,0.6402,2022-10-15,15842,
0.6385,0.6473,0.633,0.6414,2432089.120000011,0.6404,2022-10-16,10956,
0.6413,0.6503,0.6349,0.6488,2253307.4100000104,0.6429,2022-10-17,9028,
0.649,0.6566,0.6194,0.6317,3849338.4400000046,0.6366,2022-10-18,11645,
0.6315,0.6336,0.601,0.6066,3171099.9800000023,0.6182,2022-10-19,11256,
0.6065,0.6217,0.5968,0.6011,3093559.579999996,0.6095,2022-10-20,13815,
0.6012,0.6169,0.5828,0.6146,5073297.800000035,0.5999,2022-10-21,21717,
0.6146,0.6178,0.6048,0.6116,2521440.3000000017,0.6109,2022-10-22,11479,
0.6117,0.6247,0.6002,0.6221,2566888.1500000167,0.6117,2022-10-23,11838,
0.6223,0.6247,0.5955,0.603,2737313.190000011,0.6052,2022-10-24,10172,
0.603,0.6351,0.6017,0.6252,5860163.45000006,0.6214,2022-10-25,15365,
0.6253,0.6477,0.6219,0.6374,5349242.509999984,0.6366,2022-10-26,18392,
0.6374,0.6691,0.6234,0.6276,6317154.710000032,0.6443,2022-10-27,20030,
0.6279,0.6477,0.615,0.642,3724503.0399999944,0.6308,2022-10-28,9693,
0.6423,0.678,0.6417,0.6622,6649738.739999958,0.6594,2022-10-29,15074,
0.6621,0.7317,0.6546,0.6711,17373126.399999905,0.6957,2022-10-30,37842,
0.6716,0.6892,0.6546,0.6726,6422515.559999925,0.6727,2022-10-31,17508,
0.6726,0.6848,0.65,0.6502,4066223.3299999475,0.6689,2022-11-01,12073,
0.65,0.6517,0.6078,0.6228,6005933.980000047,0.6305,2022-11-02,17038,
0.6228,0.6509,0.6205,0.6372,3749292.5599999493,0.6406,2022-11-03,12394,
0.6375,0.6987,0.633,0.696,6084322.699999955,0.6725,2022-11-04,17765,
0.6958,0.7438,0.6955,0.7119,12302110.290000416,0.7222,2022-11-05,32611,
0.7117,0.7149,0.6608,0.663,5040320.77000003,0.6961,2022-11-06,16528,
0.6617,0.6753,0.6444,0.6642,3539496.940000041,0.6648,2022-11-07,12038,
0.6641,0.6938,0.5,0.5661,13038604.91999981,0.5948,2022-11-08,35193,
0.5662,0.5708,0.4461,0.4577,16098942.50999954,0.5225,2022-11-09,42636,
0.4566,0.5394,0.4501,0.5295,6657403.229999945,0.4973,2022-11-10,20095,
0.5292,0.5341,0.4766,0.4956,3817235.0000000442,0.4985,2022-11-11,13291,
0.4959,0.4968,0.4593,0.4639,2788984.690000015,0.4746,2022-11-12,9682,
0.4641,0.4723,0.436,0.4477,7881629.440000024,0.4598,2022-11-13,18012,
0.4479,0.4539,0.41,0.4411,7293476.179999918,0.4302,2022-11-14,21053,
0.4404,0.461,0.4328,0.4499,5593565.440000062,0.4483,2022-11-15,19541,
0.4498,0.4561,0.4242,0.4314,4671931.500000033,0.4388,2022-11-16,14682,
0.4314,0.4348,0.4109,0.4169,4786549.449999975,0.4201,2022-11-17,13449,
0.417,0.4241,0.4052,0.4131,3593745.200000009,0.4144,2022-11-18,10329,
0.4131,0.4246,0.4022,0.4165,3297890.940000005,0.4121,2022-11-19,8139,
0.4164,0.4201,0.3809,0.3832,5676152.719999981,0.3998,2022-11-20,12025,
0.3831,0.3858,0.3569,0.3692,8384796.990000055,0.3713,2022-11-21,17380,
0.3693,0.3826,0.3554,0.3825,4273977.360000005,0.372,2022-11-22,9595,
0.3826,0.3971,0.378,0.3966,4936977.340000038,0.3891,2022-11-23,11920,
0.3971,0.4049,0.385,0.394,2653017.4500000062,0.3955,2022-11-24,6865,
0.3937,0.3938,0.3817,0.3907,2669370.9500000053,0.3876,2022-11-25,6083,
0.3907,0.4071,0.39,0.4051,3397441.670000007,0.3985,2022-11-26,6854,
0.4049,0.4121,0.3977,0.4,5927487.999999995,0.4043,2022-11-27,10468,
0.3995,0.4048,0.3801,0.3862,3627865.8099999805,0.3876,2022-11-28,8801,
0.3862,0.3991,0.3821,0.3931,2065002.7400000019,0.3918,2022-11-29,5070,
0.3933,0.4128,0.3933,0.4125,4839834.879999993,0.4048,2022-11-30,10917,
0.4126,0.413,0.3999,0.4046,3580977.180000011,0.4054,2022-12-01,10163,
0.4048,0.4247,0.3978,0.4207,6276715.739999994,0.4143,2022-12-02,12572,
0.4208,0.4226,0.4051,0.4061,2579406.1300000036,0.4136,2022-12-03,7855,
0.4059,0.4164,0.4031,0.4094,3597537.2499999967,0.4086,2022-12-04,9902,
0.4094,0.4283,0.4086,0.4197,7296123.809999999,0.4204,2022-12-05,17023,
0.4198,0.4238,0.4109,0.4157,4123169.2000000086,0.4168,2022-12-06,9962,
0.4159,0.4189,0.3865,0.3943,3298415.2899999833,0.3994,2022-12-07,8155,
0.3944,0.4035,0.3887,0.3999,2134657.6699999925,0.3965,2022-12-08,6148,
0.3998,0.4028,0.3934,0.3954,2143039.740000007,0.3981,2022-12-09,5335,
0.3953,0.4053,0.3949,0.4016,1997558.2799999982,0.3988,2022-12-10,4684,
0.4016,0.4024,0.3884,0.3898,1144411.2099999993,0.3973,2022-12-11,3148,
0.3896,0.3896,0.3708,0.3839,2561143.030000003,0.3796,2022-12-12,5376,
0.384,0.3946,0.3656,0.3916,3221103.4800000372,0.3813,2022-12-13,6819,
0.3916,0.3942,0.3794,0.3815,3509812.440000016,0.3885,2022-12-14,5852,
0.3816,0.3822,0.3709,0.3755,2111562.4699999965,0.3776,2022-12-15,5384,
0.3756,0.3795,0.3348,0.3387,7539446.8899999745,0.3586,2022-12-16,11257,
0.3383,0.3399,0.325,0.3342,4315743.100000003,0.333,2022-12-17,8158,
0.3345,0.3348,0.3203,0.3256,2586080.1000000006,0.3272,2022-12-18,5221,
0.3258,0.3312,0.2964,0.3027,4219487.240000021,0.3155,2022-12-19,8476,
0.3025,0.319,0.3017,0.3133,3010089.9400000065,0.3132,2022-12-20,5750,
0.3135,0.3155,0.3013,0.3063,3133635.5199999986,0.3076,2022-12-21,6398,
0.3062,0.3121,0.2996,0.3121,3268754.3100000094,0.3058,2022-12-22,6779,
0.3121,0.3397,0.3109,0.3334,7383377.8999999575,0.3285,2022-12-23,13591,
0.3335,0.3377,0.3247,0.327,4588154.450000018,0.33,2022-12-24,8698,
0.327,0.3319,0.3239,0.3268,3175195.220000001,0.3283,2022-12-25,5185,
0.3268,0.3379,0.3247,0.3291,5409552.6300000055,0.3292,2022-12-26,6708,
0.3291,0.3305,0.3146,0.3214,4563170.320000024,0.3219,2022-12-27,7547,
0.3215,0.3227,0.3025,0.3048,3129496.990000005,0.3098,2022-12-28,6952,
0.3051,0.3056,0.2873,0.2947,3712808.7600000077,0.298,2022-12-29,8112,
0.2945,0.2959,0.284,0.2925,4262331.680000004,0.2906,2022-12-30,7885,
0.2926,0.2998,0.2913,0.2969,2795564.4200000027,0.296,2022-12-31,5791,
0.2967,0.302,0.2908,0.3016,2560794.8906015395,0.2963,2023-01-01,5547,
0.3017,0.313,0.2957,0.3103,3783069.474859411,0.3071,2023-01-02,7311,
0.3104,0.3134,0.3042,0.309,2459407.429176376,0.3084,2023-01-03,4575,
0.3088,0.335,0.3081,0.3218,7767420.353351074,0.3223,2023-01-04,10646,
0.3217,0.3323,0.3176,0.3212,6153414.497477902,0.3243,2023-01-05,8891,
0.3208,0.331,0.31,0.3279,5056166.718768201,0.3195,2023-01-06,7461,
0.3282,0.3601,0.3263,0.351,9482548.867789367,0.3491,2023-01-07,15266,
0.3511,0.3931,0.3396,0.3776,11702413.991459632,0.3653,2023-01-08,18136,
0.3775,0.43,0.37564,0.3938,21945081.66654934,0.4026,2023-01-09,32799,
0.394,0.4162,0.3909,0.4022,6898190.974863339,0.4017,2023-01-10,12704,
0.4021,0.4076,0.3795,0.4053,4703370.989021242,0.392,2023-01-11,9056,
0.4055,0.41783,0.3872,0.4126,7531020.130867203,0.4052,2023-01-12,12984,
0.4127,0.5499,0.4063,0.5314,29189985.49770793,0.485,2023-01-13,48692,
0.5314,0.637,0.5278,0.5947,50158171.769178644,0.5874,2023-01-14,103288,
0.5945,0.73,0.5517,0.6987,44509483.313995086,0.6361,2023-01-15,93560,
0.6986,0.7371,0.66168,0.6994,33213649.552041836,0.7008,2023-01-16,74112,
0.6995,0.75683,0.6753,0.687,24270202.0971713,0.717,2023-01-17,50343,
0.6876,0.713,0.6222,0.6357,25121116.141797725,0.6688,2023-01-18,48920,
0.6357,0.6791,0.6227,0.6457,15253640.551412066,0.6481,2023-01-19,34442,
